number_of_chunks,number_of_chunks_after_reranking,reranking,tests,retrieval,correct_retrieval,language,output_json
5,2,True,589,0.6435,379,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120141_739298.json
5,3,True,589,0.6723,396,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120141_781729.json
5,4,True,589,0.6876,405,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120141_835408.json
5,5,True,589,0.6944,409,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120141_900718.json
8,1,True,589,0.5297,312,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120141_972237.json
8,2,True,589,0.6486,382,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120142_002180.json
8,3,True,589,0.6808,401,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120142_045391.json
8,4,True,589,0.7063,416,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120142_101740.json
8,5,True,589,0.7216,425,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120142_168919.json
8,8,True,589,0.7301,430,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120142_258457.json
10,1,True,589,0.5348,315,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120142_363923.json
10,2,True,589,0.6621,390,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120142_394949.json
10,3,True,589,0.6961,410,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120142_439073.json
10,4,True,589,0.7233,426,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120142_495279.json
10,5,True,589,0.7351,433,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120142_564942.json
10,8,True,589,0.7538,444,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120142_652647.json
10,10,True,589,0.7555,445,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120142_775837.json
12,1,True,589,0.5433,320,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120142_905795.json
12,2,True,589,0.6757,398,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120142_936933.json
12,3,True,589,0.7114,419,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120142_981885.json
12,4,True,589,0.7385,435,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120143_039203.json
12,5,True,589,0.7521,443,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120143_112022.json
12,8,True,589,0.7776,458,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120143_202020.json
12,10,True,589,0.7793,459,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120143_328689.json
12,12,True,589,0.781,460,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120143_480682.json
15,1,True,589,0.5416,319,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120143_635763.json
15,2,True,589,0.6757,398,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120143_666413.json
15,3,True,589,0.7114,419,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120143_711428.json
15,4,True,589,0.7419,437,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120143_770689.json
15,5,True,589,0.7521,443,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120143_843096.json
15,8,True,589,0.781,460,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120143_932809.json
15,10,True,589,0.7861,463,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120144_062123.json
15,12,True,589,0.7895,465,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120144_218903.json
15,15,True,589,0.7912,466,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120144_400411.json
1,1,True,589,0.4652,274,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120914_969887.json
2,1,True,589,0.4924,290,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120915_000593.json
2,2,True,589,0.5705,336,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120915_031109.json
3,1,True,589,0.511,301,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120915_068220.json
3,2,True,589,0.6129,361,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120915_097923.json
3,3,True,589,0.6367,375,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120915_140527.json
4,1,True,589,0.5263,310,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120915_188484.json
4,2,True,589,0.6333,373,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120915_217462.json
4,3,True,589,0.6553,386,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120915_260172.json
4,4,True,589,0.6706,395,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120915_315110.json
5,1,True,589,0.5229,308,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120915_375435.json
5,2,True,589,0.6333,373,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120915_404738.json
5,3,True,589,0.6672,393,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120915_446816.json
5,4,True,589,0.6842,403,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120915_501831.json
5,5,True,589,0.6944,409,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120915_568609.json
8,1,True,589,0.528,311,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120915_642641.json
8,2,True,589,0.6401,377,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120915_671969.json
8,3,True,589,0.6842,403,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120915_715060.json
8,4,True,589,0.7097,418,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120915_770584.json
8,5,True,589,0.7182,423,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120915_837797.json
8,8,True,589,0.7317,431,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120915_924484.json
10,1,True,589,0.5382,317,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120916_034353.json
10,2,True,589,0.6469,381,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120916_064832.json
10,3,True,589,0.6944,409,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120916_108565.json
10,4,True,589,0.7165,422,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120916_163939.json
10,5,True,589,0.7301,430,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120916_232318.json
10,8,True,589,0.7453,439,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120916_320860.json
10,10,True,589,0.7487,441,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120916_447812.json
12,1,True,589,0.5348,315,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120916_580262.json
12,2,True,589,0.6503,383,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120916_611508.json
12,3,True,589,0.6893,406,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120916_656626.json
12,4,True,589,0.7182,423,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120916_713119.json
12,5,True,589,0.7351,433,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120916_782534.json
12,8,True,589,0.7555,445,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120916_869341.json
12,10,True,589,0.764,450,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120917_028255.json
12,12,True,589,0.7674,452,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120917_183422.json
15,1,True,589,0.5416,319,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120917_340786.json
15,2,True,589,0.6553,386,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120917_372358.json
15,3,True,589,0.6978,411,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120917_417108.json
15,4,True,589,0.7301,430,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120917_474444.json
15,5,True,589,0.7453,439,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120917_545308.json
15,8,True,589,0.7708,454,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120917_631864.json
15,10,True,589,0.7759,457,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120917_757905.json
15,12,True,589,0.7844,462,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120917_911094.json
15,15,True,589,0.7861,463,en,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120918_097105.json
